ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07020;2019-12-31T13:00:00+01:00;103030;70.0;0;160;3.6;279.15;278.25;94;6000.0;3;2;;100.0;8;800.0;36;;;102920.0;;;-30.0;;;;;;;;5.6;6.5;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;7;600.0;;;;;;;;;;49.725167,-1.939833;PTE DE LA HAGUE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;6.0;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;12
07072;2019-12-31T13:00:00+01:00;103410;40.0;0;140;2.6;275.85;272.75;80;14640.0;0;;;;0;;;;;102210.0;;;20.0;;;;;267.45;;;3.4;3.4;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;49.209667,4.155333;REIMS-PRUNAY;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.7000000000000455;;;;;-5.699999999999989;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;12
81408;2019-12-31T22:00:00+01:00;101090;30.0;5;360;3.1;300.85;295.35;72;;;;;;;;;;;101010.0;;;150.0;;295.55;;304.45;;;;;;;;;;;0.0;0.0;0.0;0.0;0.2;;;;;;;;;;;;;;;;;3.890667,-51.804667;SAINT GEORGES;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;27.700000000000045;;22.400000000000034;;31.30000000000001;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;12
07005;2019-12-31T04:00:00+01:00;103120;-20.0;6;80;2.7;273.05;271.75;91;9000.0;0;;;;;;;;;102200.0;;;-180.0;;;;;273.15;;;3.5;3.9;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;50.136,1.834;ABBEVILLE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-0.0999999999999659;;;;;0.0;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;12
07222;2019-12-31T04:00:00+01:00;103090;-40.0;7;100;1.0;275.65;275.65;100;150.0;45;;;101.0;9;30.0;;;;102760.0;;;-110.0;;;;;275.65;;;1.6;2.6;-10.0;2;0.0;;;0.0;0.0;0.2;0.2;0.4;;;;;0.0;0;;;;;;;;;;;47.15,-1.608833;NANTES-BOUGUENAIS;En baisse;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;2.5;;;;;2.5;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;12
07299;2019-12-31T04:00:00+01:00;103490;20.0;3;180;3.4;272.85;271.15;88;5410.0;0;;;;0;;;;;100030.0;;;-210.0;;;;;272.95;;;4.7;4.7;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;47.614333,7.51;BALE-MULHOUSE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-0.2999999999999545;;;;;-0.19999999999998863;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;12
07510;2019-12-31T04:00:00+01:00;103170;-10.0;5;130;2.7;275.35;275.05;98;200.0;45;;;101.0;9;30.0;;;;102560.0;;;0.0;;;;;274.55;;;3.3;3.3;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;44.830667,-0.691333;BORDEAUX-MERIGNAC;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;2.2000000000000455;;;;;1.400000000000034;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;12
07139;2019-12-31T07:00:00+01:00;103170;-30.0;5;250;1.0;271.45;270.85;96;190.0;49;;;101.0;9;30.0;;;;101310.0;;;-190.0;269.95;;274.45;;275.85;;;1.9;2.3;-10.0;4;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;48.4455,0.110167;ALENCON;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Brouillard, déposant du givre, ciel invisible;-1.6999999999999886;-3.1999999999999886;;1.3000000000000114;;2.7000000000000455;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;12
07621;2019-12-31T07:00:00+01:00;103260;-20.0;8;160;3.1;275.15;271.55;77;47230.0;0;;;;0;;;;;98730.0;;;120.0;273.55;;278.45;;275.15;;;4.0;4.2;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.188,0.0;TARBES-OSSUN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.0;0.4000000000000341;;5.300000000000011;;2.0;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;12
07761;2019-12-31T07:00:00+01:00;103180;10.0;3;40;3.3;278.65;274.75;76;58820.0;0;;;;1;1250.0;;;;103070.0;;;20.0;275.75;;279.65;;275.05;;;5.0;5.2;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;1020.0;;;;;;;;;;41.918,8.792667;AJACCIO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.5;2.6000000000000227;;6.5;;1.900000000000034;41.918;8.792667;5;Ajaccio;2A004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2A;Corse;94;12
61980;2019-12-31T10:00:00+01:00;100110;-100.0;6;350;2.2;304.85;298.25;68;19900.0;0;;;;1;6480.0;;;;99970.0;;;-160.0;;;;;;;;3.0;5.5;-10.0;;;;;0.0;0.0;0.0;0.0;0.4;;;;;1.0;;6480.0;;8;;;;;;;;-20.8925,55.528667;GILLOT-AEROPORT;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;31.700000000000045;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;12
78890;2019-12-31T10:00:00+01:00;101300;10.0;3;110;4.4;299.75;295.85;79;;;;;;;;;;;100980.0;;;50.0;;299.35;;303.45;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;16.335,-61.004;LA DESIRADE METEO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;26.600000000000023;;26.200000000000045;;30.30000000000001;;16.335;-61.004;27;La Désirade;97110;CA La Riviera du Levant;200041507;Guadeloupe;971;Guadeloupe;01;12
07037;2019-12-31T13:00:00+01:00;103230;10.0;0;90;3.9;277.15;275.15;87;5350.0;0;;;;0;;;;;101320.0;;;-40.0;;;;;273.05;;;4.9;5.6;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;49.383,1.181667;ROUEN-BOOS;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.0;;;;;-0.0999999999999659;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;12
07181;2019-12-31T13:00:00+01:00;103430;50.0;0;20;1.1;277.45;273.95;78;15250.0;0;;;;0;;;;;99180.0;;;-10.0;;;;;267.95;;;1.9;2.7;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;48.581,5.959833;NANCY-OCHEY;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.300000000000011;;;;;-5.199999999999989;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;12
07139;2019-12-31T16:00:00+01:00;103170;-90.0;6;160;1.7;273.65;273.35;98;290.0;45;;;101.0;9;30.0;;;;101330.0;;;-40.0;;;;;275.85;;;3.2;3.2;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;48.4455,0.110167;ALENCON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;0.5;;;;;2.7000000000000455;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;12
07255;2019-12-31T16:00:00+01:00;103290;-70.0;6;100;2.1;274.65;274.65;100;150.0;45;;;;;;;;;101190.0;;;0.0;;;;;272.15;;;2.9;3.5;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;47.059167,2.359833;BOURGES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;1.5;;;;;-1.0;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;12
81401;2019-12-31T07:00:00+01:00;101040;130.0;8;190;0.7;294.55;294.55;100;;;;;;;;;;;100980.0;;;90.0;;294.55;;304.05;;;;;;;;;;;0.0;0.0;0.0;0.0;1.2;;;;;;;;;;;;;;;;;5.4855,-54.031667;SAINT LAURENT;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;21.400000000000034;;21.400000000000034;;30.900000000000034;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07027;2019-12-31T13:00:00+01:00;103160;10.0;1;170;3.1;275.75;275.65;99;1020.0;10;;;101.0;9;30.0;;;;102310.0;;;-30.0;;;;;269.65;;;4.9;5.7;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;49.18,-0.456167;CAEN-CARPIQUET;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;Brume;2.6000000000000227;;;;;-3.5;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;12
61998;2019-12-31T13:00:00+01:00;102320;-50.0;8;190;4.6;284.55;275.25;53;65000.0;1;;;60.0;5;1250.0;38;20;12;101950.0;;;410.0;;;;;;;;;6.7;-10.0;;;;;0.0;;0.0;;;;;;;1.0;8;1290.0;4.0;6;1500.0;;;;;;;-49.352333,70.243333;KERGUELEN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Dans l’ensemble, nuages se dissipant ou devenant moins épais;11.400000000000034;;;;;;-49.352333;70.243333;29;Archipel des Kerguelen;98412;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;12
78925;2019-12-31T13:00:00+01:00;101510;210.0;3;110;1.3;296.45;295.05;92;31980.0;0;;;;0;;;;;101420.0;;;40.0;294.35;;;303.75;;;;2.7;2.7;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;14.595333,-60.995667;LAMENTIN-AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;23.30000000000001;21.200000000000045;;;30.600000000000023;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;12
07110;2019-12-31T19:00:00+01:00;102690;0.0;5;150;2.9;282.65;282.55;99;2480.0;10;;;100.0;8;80.0;;;;101490.0;;;-290.0;280.95;;282.95;;280.75;;;5.6;5.6;-10.0;2;0.0;;;0.2;1.0;3.2;3.2;3.2;;;;;8.0;;60.0;;;;;;;;;;48.444167,-4.412;BREST-GUIPAVAS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Brume;9.5;7.800000000000011;;9.800000000000011;;7.600000000000023;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;12
07661;2019-12-31T19:00:00+01:00;103110;60.0;3;320;5.6;283.55;279.15;74;;0;0;;0.0;0;;30;20;10;101420.0;;;-220.0;279.75;;286.35;;;;;7.2;11.2;-10.0;;;;;0.0;0.0;0.0;0.0;0.2;;;;;;;;;;;;;;;;;43.079333,5.940833;CAP CEPET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.400000000000034;6.600000000000023;;13.200000000000045;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;12
07117;2019-12-31T22:00:00+01:00;102780;60.0;1;130;0.9;281.75;280.85;94;;;;;;;;;;;102060.0;;;-290.0;;;;;;;;1.6;2.5;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;48.825833,-3.473167;PLOUMANAC'H;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;8.600000000000023;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;12
07190;2019-12-31T22:00:00+01:00;103600;50.0;0;300;2.5;272.45;272.15;98;5710.0;0;;;;0;;;;;101670.0;;;170.0;;;;;270.35;;;3.0;4.0;-10.0;0;0.0;;;0.0;0.0;0.0;0.2;0.2;;;;;;;;;;;;;;;;;48.5495,7.640333;STRASBOURG-ENTZHEIM;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-0.6999999999999886;;;;;-2.7999999999999545;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;12
