ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07558;2017-12-31T19:00:00+01:00;101560;190.0;1;250;1.5;280.35;278.35;87;20000.0;0;;;;;;;;;93210.0;;;-690.0;277.25;;285.05;;274.65;;;2.1;5.6;-10.0;;0.0;;;0.0;0.0;0.0;-0.1;-0.1;;;;;;;;;;;;;;;;;44.1185,3.0195;MILLAU;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.2000000000000455;4.100000000000023;;11.900000000000034;;1.5;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;12
07110;2017-12-31T22:00:00+01:00;100740;370.0;2;270;9.5;281.55;277.75;77;9760.0;0;;;90.0;6;800.0;;;;99560.0;;;-40.0;;;;;277.55;;;19.4;19.4;-10.0;2;0.0;;;-0.1;-0.1;3.3;5.1;10.1;;;;;4.0;;870.0;5.0;;1140.0;6.0;;1320.0;;;;48.444167,-4.412;BREST-GUIPAVAS;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.400000000000034;;;;;4.400000000000034;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;12
07190;2017-12-31T22:00:00+01:00;100620;-40.0;7;190;6.4;284.45;278.15;65;60000.0;0;;;75.0;6;3000.0;;;;98820.0;;;-440.0;;;;;278.15;;;9.7;10.3;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;1.0;;3000.0;6.0;;6540.0;6.0;;7440.0;;;;48.5495,7.640333;STRASBOURG-ENTZHEIM;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.300000000000011;;;;;5.0;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;12
07627;2017-12-31T22:00:00+01:00;102400;430.0;1;290;2.6;279.75;277.45;85;20000.0;61;;;100.0;7;800.0;;;;97380.0;;;-160.0;;;;;277.75;;;4.6;9.5;-10.0;2;0.0;;;0.6;4.2;4.2;4.2;4.2;;;;;7.0;;780.0;7.0;;960.0;7.0;;1290.0;;;;43.005333,1.106833;ST GIRONS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;Pluie, sans congélation, continue, faible au moment de l’observation;6.600000000000023;;;;;4.600000000000023;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;12
61980;2017-12-31T22:00:00+01:00;100940;-70.0;8;170;3.3;299.05;291.45;63;20440.0;0;;;;0;;;;;100790.0;;;-100.0;;;;;;;;4.1;4.1;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;9;;;;;;;;;;;-20.8925,55.528667;GILLOT-AEROPORT;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;25.900000000000034;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;12
71805;2017-12-31T22:00:00+01:00;99850;-50.0;5;240;12.6;269.15;265.05;73;10000.0;22;7;2;90.0;7;1250.0;35;;;99760.0;;;-720.0;;;;;273.05;;;19.3;19.3;-10.0;18;0.09;0.0;-30.0;-0.1;-0.1;0.2;0.2;2.0;;;;;7.0;6;1130.0;;;;;;;;;;46.766333,-56.179167;ST-PIERRE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Neige, ou pluie et neige mêlées;Neige;-4.0;;;;;-0.0999999999999659;46.766333;-56.179167;21;;;;;;;;;12
07335;2017-12-31T01:00:00+01:00;101780;-10.0;8;230;7.7;286.65;283.25;80;51660.0;0;;;100.0;8;1750.0;;;;100340.0;;;600.0;;;;;283.85;;;10.7;11.4;-10.0;;;;;0.0;-0.1;-0.1;-0.1;5.9;;;;;8.0;;1500.0;;;;;;;;;;46.593833,0.314333;POITIERS-BIARD;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.5;;;;;10.700000000000045;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;12
07558;2017-12-31T01:00:00+01:00;102370;40.0;0;330;3.6;281.95;279.35;84;20000.0;0;;;;;;;;;94000.0;;;540.0;;;;;279.05;;;4.9;9.0;-10.0;;0.0;;;0.0;0.0;0.0;-0.1;9.9;;;;;;;;;;;;;;;;;44.1185,3.0195;MILLAU;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.800000000000011;;;;;5.900000000000034;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;12
07607;2017-12-31T01:00:00+01:00;102170;-120.0;8;100;1.9;278.75;278.15;96;43870.0;0;;;;0;;;;;101440.0;;;340.0;;;;;280.25;;;2.7;2.7;-10.0;;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;;43.909833,-0.500167;MONT-DE-MARSAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.600000000000023;;;;;7.100000000000023;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;12
07015;2017-12-31T07:00:00+01:00;100320;-80.0;8;190;11.3;285.45;282.65;83;19770.0;0;;;100.0;7;800.0;;;;99760.0;;;840.0;283.65;;286.25;;282.25;;;17.8;17.8;-10.0;2;0.0;;;-0.1;-0.1;-0.1;-0.1;-0.1;;;;;5.0;;600.0;6.0;;930.0;7.0;;1380.0;;;;50.57,3.0975;LILLE-LESQUIN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.300000000000011;10.5;;13.100000000000023;;9.100000000000023;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;12
07627;2017-12-31T07:00:00+01:00;101820;-300.0;7;130;5.5;279.35;273.05;64;20000.0;0;;;;1;7500.0;;;;96820.0;;;-310.0;278.35;;282.15;;275.25;;;7.9;8.4;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;7500.0;;;;;;;;;;43.005333,1.106833;ST GIRONS;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.2000000000000455;5.2000000000000455;;9.0;;2.1000000000000227;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;12
07015;2017-12-31T10:00:00+01:00;100160;-160.0;8;190;9.8;285.95;282.95;82;47900.0;0;;;90.0;7;800.0;;;;99600.0;;;500.0;;;;;282.25;;;15.6;17.2;-10.0;1;0.0;;;0.0;-0.1;-0.1;-0.1;-0.1;;;;;7.0;;660.0;7.0;;2040.0;7.0;;2640.0;;;;50.57,3.0975;LILLE-LESQUIN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.800000000000011;;;;;9.100000000000023;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;12
07222;2017-12-31T10:00:00+01:00;100770;-230.0;8;220;11.5;288.55;281.35;62;36960.0;0;;;100.0;8;1750.0;;;;100460.0;;;-380.0;;;;;283.85;;;18.3;18.3;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;1.0;;;;;4.0;;1560.0;5.0;;1980.0;8.0;;2340.0;;;;47.15,-1.608833;NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.400000000000034;;;;;10.700000000000045;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;12
07280;2017-12-31T10:00:00+01:00;101610;-80.0;8;200;4.6;283.05;280.25;83;53910.0;0;;;100.0;8;1750.0;;;;98880.0;;;610.0;;;;;280.75;;;6.3;7.4;-10.0;1;0.0;;;0.0;0.0;0.0;0.2;0.2;;;;;8.0;;1680.0;;;;;;;;;;47.267833,5.088333;DIJON-LONGVIC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.900000000000034;;;;;7.600000000000023;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;12
07690;2017-12-31T10:00:00+01:00;102070;120.0;3;330;6.5;280.95;276.95;76;30000.0;3;2;2;90.0;7;800.0;35;;;101750.0;;;650.0;;;;;278.55;;;8.2;8.2;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;6;840.0;;;;;;;;;;43.648833,7.209;NICE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;7.800000000000011;;;;;5.400000000000034;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;12
07790;2017-12-31T16:00:00+01:00;102010;-90.0;6;130;2.5;287.25;285.45;89;11340.0;0;;;100.0;8;250.0;;;;101870.0;;;460.0;;;;;277.55;;;3.8;4.2;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;240.0;7.0;;360.0;7.0;;540.0;;;;42.540667,9.485167;BASTIA;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.100000000000023;;;;;4.400000000000034;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;12
71805;2017-12-31T16:00:00+01:00;100120;-180.0;8;220;3.6;271.25;267.25;74;20000.0;3;2;2;100.0;8;800.0;35;;;100030.0;;;-580.0;;;;;273.05;;;6.0;6.0;-10.0;18;0.07;0.0;-30.0;0.0;0.0;-0.1;-0.1;4.2;;;;;6.0;6;740.0;8.0;6;1550.0;;;;;;;46.766333,-56.179167;ST-PIERRE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;-1.8999999999999773;;;;;-0.0999999999999659;46.766333;-56.179167;21;;;;;;;;;12
07005;2017-12-31T19:00:00+01:00;99900;10.0;3;250;10.0;281.65;279.45;86;8800.0;61;;;;;;;;;99040.0;;;-710.0;281.65;;286.95;;281.95;;;16.9;16.9;-10.0;;0.0;;;1.0;5.1;7.7;9.5;14.3;;;;;;;;;;;;;;;;;50.136,1.834;ABBEVILLE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Pluie, sans congélation, continue, faible au moment de l’observation;8.5;8.5;;13.800000000000011;;8.800000000000011;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;12
07591;2017-12-31T19:00:00+01:00;;-40.0;5;210;0.5;274.95;272.85;86;17510.0;0;;;;;;;;;91570.0;;792;-330.0;274.15;;281.75;;273.15;;;1.2;4.5;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.565667,6.502333;EMBRUN;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;1.8000000000000114;1.0;;8.600000000000023;;0.0;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;12
67005;2017-12-31T19:00:00+01:00;100880;140.0;2;290;2.9;300.35;297.05;82;20000.0;0;;;;1;1250.0;;;;100800.0;;;-260.0;;;;;;;;5.0;7.0;-10.0;;;;;0.0;-0.1;-0.1;0.9;4.1;;;;;1.0;;1260.0;;;;;;;;;;-12.8055,45.282833;PAMANDZI;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;27.200000000000045;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;12
07139;2017-12-31T22:00:00+01:00;100670;250.0;1;230;7.0;281.05;277.25;77;19780.0;0;;;75.0;5;1250.0;;;;98920.0;;;-480.0;;;;;280.45;;;10.8;12.5;-10.0;1;0.0;;;-0.1;0.4;0.4;2.6;2.8;;;;;2.0;;1020.0;4.0;;1200.0;5.0;;1440.0;;;;48.4455,0.110167;ALENCON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.900000000000034;;;;;7.300000000000011;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;12
07168;2017-12-31T22:00:00+01:00;100760;290.0;1;230;8.7;282.95;279.85;81;20000.0;0;;;;1;5040.0;;;;99340.0;;;-520.0;;;;;281.25;;;12.9;12.9;-10.0;;0.0;;;0.0;1.2;1.2;1.2;1.2;;;;;1.0;;5040.0;;;;;;;;;;48.324667,4.02;TROYES-BARBEREY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.800000000000011;;;;;8.100000000000023;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;12
07630;2017-12-31T22:00:00+01:00;102140;360.0;1;250;6.2;281.95;278.85;81;60000.0;0;;;100.0;1;1250.0;;;;100310.0;;;-270.0;;;;;277.05;;;8.8;11.1;-10.0;2;0.0;;;0.2;0.6;0.6;0.6;0.6;;;;;1.0;;1020.0;8.0;;2880.0;;;;;;;43.621,1.378833;TOULOUSE-BLAGNAC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.800000000000011;;;;;3.900000000000034;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;12
07240;2017-12-31T01:00:00+01:00;101500;-20.0;8;220;7.2;286.55;282.75;78;42800.0;0;;;100.0;8;800.0;;;;100160.0;;;550.0;;;;;284.15;;;14.7;14.7;-10.0;0;0.0;;;-0.1;-0.1;-0.1;0.6;7.5;;;;;7.0;;690.0;8.0;;840.0;;;;;;;47.4445,0.727333;TOURS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.400000000000034;;;;;11.0;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;12
07207;2017-12-31T04:00:00+01:00;101040;-170.0;6;220;13.3;286.45;284.55;88;;;;;;;;;;;100530.0;;;330.0;;;;;;;;18.7;20.8;-10.0;;;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;;47.294333,-3.218333;BELLE ILE-LE TALUT;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;13.300000000000011;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;12
07510;2017-12-31T07:00:00+01:00;101680;-230.0;6;180;3.4;281.15;279.15;87;60000.0;0;;;;0;;;;;101090.0;;;-100.0;281.05;;286.15;;276.65;;;4.6;5.9;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.830667,-0.691333;BORDEAUX-MERIGNAC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.0;7.900000000000034;;13.0;;3.5;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;12
07607;2017-12-31T07:00:00+01:00;101750;-250.0;6;70;2.6;276.15;275.85;98;19830.0;0;;;;4;7260.0;;;;101010.0;;;-290.0;275.55;;283.45;;279.05;;;3.0;3.0;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;4.0;;7260.0;;;;;;;;;;43.909833,-0.500167;MONT-DE-MARSAN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.0;2.400000000000034;;10.300000000000011;;5.900000000000034;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;12
07072;2017-12-31T13:00:00+01:00;100660;-180.0;8;220;8.4;287.35;281.75;69;20000.0;0;;;100.0;8;800.0;;;;99540.0;;;200.0;;;;;283.15;;;15.6;16.5;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.2;;;;;7.0;;960.0;8.0;;1170.0;;;;;;;49.209667,4.155333;REIMS-PRUNAY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.200000000000045;;;;;10.0;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;12
