ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07471;2020-08-31T23:00:00+02:00;;50.0;2;260;1.0;283.05;280.65;85;20000.0;0;;;;0;;;;;92360.0;;820;150.0;;;;;282.85;;;1.8;2.5;-10.0;;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;;45.0745,3.764;LE PUY-LOUDES;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.900000000000034;;;;;9.700000000000045;45.0745;3.764;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;8
07037;2020-08-31T02:00:00+02:00;102060;100.0;2;340;2.2;285.25;283.45;89;50090.0;0;;;100.0;8;1750.0;;;;100230.0;;;900.0;;;;;285.05;;;2.7;3.2;-10.0;;0.0;;;0.0;0.0;0.0;0.8;5.0;;;;;8.0;;1560.0;;;;;;;;;;49.383,1.181667;ROUEN-BOOS;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.100000000000023;;;;;11.900000000000034;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;8
07335;2020-08-31T02:00:00+02:00;102030;70.0;2;330;3.3;287.05;286.55;97;25440.0;0;;;100.0;8;1250.0;;;;100590.0;;;790.0;;;;;288.75;;;4.9;5.4;-10.0;1;0.0;;;0.2;0.2;2.2;5.6;5.6;;;;;8.0;;1320.0;;;;;;;;;;46.593833,0.314333;POITIERS-BIARD;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.900000000000034;;;;;15.600000000000023;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;8
81405;2020-08-31T02:00:00+02:00;101240;260.0;3;110;1.8;300.25;296.95;82;29210.0;0;;;;5;5700.0;;;;101150.0;;;190.0;306.25;;306.25;;301.25;;;3.2;5.1;-10.0;;;;;0.0;0.0;0.0;-0.1;0.2;;;;;5.0;;5700.0;;;;;;;;;;4.822333,-52.365333;CAYENNE-MATOURY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;27.100000000000023;33.10000000000002;;33.10000000000002;;28.100000000000023;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;8
07314;2020-08-31T08:00:00+02:00;102100;-20.0;5;70;2.3;289.25;285.45;78;12000.0;2;0;;10.0;0;6000.0;30;20;18;101820.0;;;590.0;288.75;;291.95;;;;;4.7;5.3;-10.0;0;;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;0;6000.0;;;;;;;;;;46.046833,-1.4115;PTE DE CHASSIRON;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;16.100000000000023;15.600000000000023;;18.80000000000001;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Île d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;8
07621;2020-08-31T08:00:00+02:00;102180;-30.0;5;160;2.5;283.05;282.25;95;27010.0;0;;;;0;;;;;97830.0;;;690.0;281.95;;288.85;;280.65;;;3.1;3.4;-10.0;;;;;0.0;0.0;0.0;-0.1;-0.1;;;;;;;;;;;;;;;;;43.188,0.0;TARBES-OSSUN;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.900000000000034;8.800000000000011;;15.700000000000045;;7.5;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;8
61976;2020-08-31T08:00:00+02:00;101910;150.0;1;140;8.1;299.65;292.55;65;;;;;;;;;;;101820.0;;;10.0;295.75;;299.75;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;-15.887667,54.520667;TROMELIN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;26.5;22.600000000000023;;26.600000000000023;;;-15.887667;54.520667;7;les Éparses de l'océan Indien;98415;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;8
81415;2020-08-31T08:00:00+02:00;101260;60.0;8;0;0.0;296.55;295.85;96;;;;;;;;;;;100030.0;;;200.0;296.55;;306.35;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;3.640167,-54.028333;MARIPASOULA;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;23.400000000000034;23.400000000000034;;33.200000000000045;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;8
07072;2020-08-31T14:00:00+02:00;101970;20.0;1;340;5.9;292.45;280.55;46;20000.0;0;;;100.0;1;1250.0;;;;100850.0;;;770.0;;;;;283.85;;;9.2;9.2;-10.0;0;;;;0.0;0.0;0.0;0.0;-0.1;;;;;1.0;;1470.0;8.0;;1800.0;;;;;;;49.209667,4.155333;REIMS-PRUNAY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;19.30000000000001;;;;;10.700000000000045;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;8
07299;2020-08-31T14:00:00+02:00;101670;-80.0;6;260;2.8;292.75;283.75;56;40000.0;3;2;2;90.0;3;800.0;32;26;10;98510.0;;;630.0;;;;;287.25;;;4.6;5.5;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;3.3;;;;;3.0;8;900.0;1.0;8;1000.0;5.0;3;2300.0;5;3;4600.0;47.614333,7.51;BALE-MULHOUSE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;19.600000000000023;;;;;14.100000000000023;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;8
07130;2020-08-31T17:00:00+02:00;102070;-90.0;8;250;1.4;292.95;282.55;51;45780.0;0;;;90.0;7;1750.0;;;;101630.0;;;220.0;;;;;279.65;;;2.5;4.8;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;;1980.0;;;;;;;;;;48.068833,-1.734;RENNES-ST JACQUES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;19.80000000000001;;;;;6.5;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;8
07434;2020-08-31T17:00:00+02:00;101910;-60.0;8;360;3.6;292.55;282.95;54;32760.0;0;;;;1;1250.0;;;;97270.0;;;340.0;;;;;287.15;;;6.1;8.1;-10.0;;0.0;;;0.0;0.0;0.0;0.4;1.2;;;;;1.0;;1200.0;;;;;;;;;;45.861167,1.175;LIMOGES-BELLEGARDE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;19.400000000000034;;;;;14.0;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;8
78897;2020-08-31T17:00:00+02:00;101400;60.0;1;130;5.6;303.55;297.25;69;57490.0;;;;;;;;;;101310.0;;;210.0;;;;;;;;;;;;;;;0.0;0.0;0.0;0.2;22.0;;;;;;;;;;;;;;;;;16.264,-61.516333;LE RAIZET AERO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;30.400000000000034;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA Cap Excellence;200018653;Guadeloupe;971;Guadeloupe;01;8
07020;2020-08-31T20:00:00+02:00;102100;-30.0;7;90;4.8;289.35;281.35;59;15000.0;2;0;;50.0;4;800.0;34;20;10;101990.0;;;120.0;285.75;;291.95;;;;;7.0;7.4;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;4.0;6;900.0;;;;;;;;;;49.725167,-1.939833;PTE DE LA HAGUE;En baisse;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;16.200000000000045;12.600000000000023;;18.80000000000001;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;8
07190;2020-08-31T20:00:00+02:00;101760;80.0;3;130;3.2;290.05;286.35;79;60000.0;0;;;100.0;8;800.0;;;;99980.0;;;360.0;286.75;;293.55;;287.95;;;6.4;6.4;-10.0;0;0.0;;;0.0;0.0;-0.1;0.2;2.5;;;;;5.0;;720.0;5.0;;1110.0;7.0;;1320.0;;9;;48.5495,7.640333;STRASBOURG-ENTZHEIM;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.900000000000034;13.600000000000023;;20.400000000000034;;14.800000000000011;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;8
61997;2020-08-31T11:00:00+02:00;;180.0;8;360;10.1;273.55;;;;;;;;;;;;;100270.0;;;460.0;;270.95;;273.75;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-46.4325,51.856667;CROZET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;0.4000000000000341;;-2.1999999999999886;;0.6000000000000227;;-46.4325;51.856667;146;;;;;;;;;8
07434;2020-08-31T14:00:00+02:00;102000;10.0;0;360;3.7;291.05;283.65;62;38750.0;0;;;;3;800.0;;;;97330.0;;;470.0;;;;;287.15;;;6.9;6.9;-10.0;;0.0;;;0.0;0.0;0.0;0.4;1.4;;;;;1.0;;900.0;3.0;;1350.0;;;;;;;45.861167,1.175;LIMOGES-BELLEGARDE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;17.900000000000034;;;;;14.0;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;8
07005;2020-08-31T17:00:00+02:00;102080;-70.0;6;290;4.2;290.65;284.85;69;20000.0;0;;;;;;;;;101230.0;;;540.0;;;;;285.45;;;6.5;6.5;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;50.136,1.834;ABBEVILLE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;17.5;;;;;12.300000000000011;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;8
07510;2020-08-31T17:00:00+02:00;101930;-140.0;8;40;3.1;296.35;284.75;48;24720.0;0;;;75.0;6;1750.0;;;;101370.0;;;160.0;;;;;288.55;;;6.5;6.5;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;1.0;;1560.0;6.0;;2280.0;;;;;;;44.830667,-0.691333;BORDEAUX-MERIGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;23.200000000000045;;;;;15.400000000000034;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;8
07607;2020-08-31T17:00:00+02:00;101890;-170.0;6;20;2.2;296.85;283.55;43;60000.0;0;;;;5;1750.0;;;;101200.0;;;190.0;;;;;286.25;;;4.8;5.0;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;5.0;;1920.0;;;;;;;;;;43.909833,-0.500167;MONT-DE-MARSAN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;23.700000000000045;;;;;13.100000000000023;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont-de-Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;8
07005;2020-08-31T20:00:00+02:00;102070;-20.0;6;310;3.0;289.05;284.85;76;20000.0;0;;;;;;;;;101210.0;;;330.0;285.95;;291.25;;285.75;;;4.2;5.0;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;50.136,1.834;ABBEVILLE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.900000000000034;12.800000000000011;;18.100000000000023;;12.600000000000023;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;8
07037;2020-08-31T20:00:00+02:00;102070;-30.0;8;350;3.0;289.15;280.35;56;47020.0;0;;;;0;;;;;100260.0;;;320.0;284.65;;292.25;;284.65;;;5.0;6.4;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;49.383,1.181667;ROUEN-BOOS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.0;11.5;;19.100000000000023;;11.5;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;8
81405;2020-08-31T20:00:00+02:00;101180;-230.0;6;60;6.2;305.05;296.35;60;44900.0;0;;;;1;1250.0;;;;101090.0;;;230.0;;;;;299.15;;;9.3;9.3;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;1320.0;;;;;;;;;;4.822333,-52.365333;CAYENNE-MATOURY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;31.900000000000034;;;;;26.0;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;8
81415;2020-08-31T20:00:00+02:00;101150;280.0;6;90;2.2;306.65;294.45;49;;;;;;;;;;;99960.0;;;190.0;;295.45;;307.25;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;3.640167,-54.028333;MARIPASOULA;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;33.5;;22.30000000000001;;34.10000000000002;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;8
07240;2020-08-31T23:00:00+02:00;101990;0.0;0;30;1.4;287.95;282.55;70;54630.0;0;;;;0;;;;;100650.0;;;80.0;;;;;284.75;;;2.1;2.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;47.4445,0.727333;TOURS;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.800000000000011;;;;;11.600000000000023;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;8
07630;2020-08-31T23:00:00+02:00;101840;40.0;1;350;1.1;291.15;284.25;64;22460.0;0;;;;0;;;;;100080.0;;;-120.0;;;;;287.65;;;2.0;3.8;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.621,1.378833;TOULOUSE-BLAGNAC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;18.0;;;;;14.5;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;8
78925;2020-08-31T23:00:00+02:00;101110;-100.0;5;100;2.5;303.85;298.25;72;59560.0;0;;;;0;;;;;101020.0;;;60.0;;;;;;;;4.3;4.4;-10.0;;;;;0.0;0.0;0.8;1.4;2.2;;;;;;;;;;;;;;;;;14.595333,-60.995667;LAMENTIN-AERO;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;30.700000000000045;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;8
89642;2020-08-31T23:00:00+02:00;96670;-70.0;5;130;12.9;252.95;250.55;79;2000.0;;;;50.0;;;;;;96110.0;;;;;;;;;;;23.1;27.8;-30.0;;;;;;;;;;;;;;2.0;3;3900.0;;;;;;;;;;-66.663167,140.001;DUMONT D'URVILLE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;-20.19999999999999;;;;;;-66.663167;140.001;43;;;;;;;;;8
07149;2020-08-31T05:00:00+02:00;101980;60.0;2;330;2.6;286.85;284.75;87;20000.0;3;1;1;90.0;7;800.0;38;;;100900.0;;;970.0;;;;;;;;4.1;4.1;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.2;1.0;1.2;;;;;1.0;8;600.0;7.0;6;1320.0;;;;;;;48.716833,2.384333;ORLY;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;Nuages en formation ou en train de se développer;13.700000000000045;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;8
