ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07015;2018-12-31T10:00:00+01:00;103660;100.0;2;270;2.3;281.55;281.45;99;5900.0;0;;;100.0;8;800.0;;;;103070.0;;;70.0;;;;;280.55;;;3.2;3.7;-10.0;;0.0;;;0.0;0.0;0.2;0.4;0.4;;;;;8.0;;810.0;;;;;;;;;;50.57,3.0975;LILLE-LESQUIN;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.400000000000034;;;;;7.400000000000034;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;200093201;Nord;59;Hauts-de-France;32;12
07027;2018-12-31T10:00:00+01:00;103810;80.0;2;280;3.2;282.05;281.15;94;19270.0;0;;;100.0;8;450.0;;;;102980.0;;;70.0;;;;;281.25;;;4.5;4.5;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.2;;;;;8.0;;420.0;;;;;;;;;;49.18,-0.456167;CAEN-CARPIQUET;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.900000000000034;;;;;8.100000000000023;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;12
07168;2018-12-31T10:00:00+01:00;103740;40.0;3;290;3.5;279.75;279.45;98;1910.0;50;;;100.0;8;250.0;;;;102260.0;;;-80.0;;;;;278.35;;;4.9;5.2;-10.0;2;0.0;;;-0.1;-0.1;-0.1;-0.1;-0.1;;;;;8.0;;210.0;;;;;;;;;;48.324667,4.02;TROYES-BARBEREY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Bruine, sans congélation, intermittente, faible au moment de l’observation;6.600000000000023;;;;;5.2000000000000455;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;12
81405;2018-12-31T10:00:00+01:00;101250;110.0;3;0;0.0;294.65;293.65;94;17050.0;0;;;;5;6780.0;;;;101160.0;;;60.0;;;;;295.65;;;0.0;1.1;-10.0;;;;;0.0;0.0;0.0;0.0;0.2;;;;;5.0;;6780.0;;;;;;;;;;4.822333,-52.365333;CAYENNE-MATOURY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;21.5;;;;;22.5;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;12
07139;2018-12-31T13:00:00+01:00;103740;-90.0;8;360;1.9;282.05;280.15;88;18680.0;0;;;100.0;8;450.0;;;;101940.0;;;-30.0;;;;;280.65;;;3.1;3.5;-10.0;1;0.0;;;0.0;0.0;-0.1;0.2;0.2;;;;;8.0;;390.0;;;;;;;;;;48.4455,0.110167;ALENCON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.900000000000034;;;;;7.5;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;12
07015;2018-12-31T16:00:00+01:00;103550;-30.0;5;290;2.4;282.45;280.35;87;11640.0;0;;;100.0;8;800.0;;;;102970.0;;;90.0;;;;;280.55;;;3.6;5.3;-10.0;0;0.0;;;0.0;0.0;0.0;0.2;0.4;;;;;8.0;;750.0;;;;;;;;;;50.57,3.0975;LILLE-LESQUIN;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.300000000000011;;;;;7.400000000000034;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;200093201;Nord;59;Hauts-de-France;32;12
07139;2018-12-31T16:00:00+01:00;103720;-20.0;5;40;1.4;281.45;280.25;92;12210.0;0;;;100.0;8;450.0;;;;101920.0;;;-40.0;;;;;280.65;;;2.5;2.9;-10.0;1;0.0;;;-0.1;0.2;0.2;0.2;0.4;;;;;8.0;;300.0;;;;;;;;;;48.4455,0.110167;ALENCON;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.300000000000011;;;;;7.5;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;12
07207;2018-12-31T16:00:00+01:00;103750;-60.0;6;70;4.1;282.05;280.45;90;20000.0;2;2;;100.0;8;800.0;35;;;103210.0;;;-40.0;;;;;;;;6.2;7.4;-10.0;0;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;6;800.0;;;;;;;;;;47.294333,-3.218333;BELLE ILE-LE TALUT;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;8.900000000000034;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle-Île-en-Mer;245600465;Morbihan;56;Bretagne;53;12
07072;2018-12-31T19:00:00+01:00;103610;50.0;2;360;1.0;278.85;278.15;95;2660.0;10;;;90.0;7;450.0;;;;102420.0;;;-10.0;278.65;;282.65;;277.85;;;1.3;2.4;-10.0;0;0.0;;;0.0;-0.1;-0.1;-0.1;0.4;;;;;7.0;;480.0;;;;;;;;;;49.209667,4.155333;REIMS-PRUNAY;En hausse;;Brume;5.7000000000000455;5.5;;9.5;;4.7000000000000455;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;12
07471;2018-12-31T19:00:00+01:00;;-10.0;5;0;0.0;276.15;274.65;90;18300.0;0;;;100.0;8;450.0;;;;93480.0;;918;-160.0;269.15;;278.05;;270.45;;;0.9;1.8;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;450.0;;;;;;;;;;45.0745,3.764;LE PUY-LOUDES;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.0;-4.0;;4.900000000000034;;-2.6999999999999886;45.0745;3.764;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;12
81415;2018-12-31T19:00:00+01:00;101060;300.0;6;50;2.4;305.35;292.95;48;;;;;;;;;;;99870.0;;;50.0;;295.65;;306.15;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;3.640167,-54.028333;MARIPASOULA;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;32.200000000000045;;22.5;;33.0;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07072;2018-12-31T22:00:00+01:00;103600;-20.0;7;280;1.2;277.45;277.05;97;320.0;44;;;;5;80.0;;;;102400.0;;;-10.0;;;;;276.55;;;1.6;2.3;-10.0;0;0.0;;;0.0;0.0;-0.1;-0.1;0.4;;;;;5.0;;90.0;;;;;;;;;;49.209667,4.155333;REIMS-PRUNAY;En baisse;;Brouillard ou brouillard glacé, ciel visible, sans changement appréciable au cours de l’heure précédente;4.300000000000011;;;;;3.400000000000034;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;12
07299;2018-12-31T22:00:00+01:00;103540;10.0;1;310;0.8;278.95;278.25;95;10000.0;1;2;2;100.0;8;;35;;;100160.0;;;-90.0;;;;;278.65;;;1.1;1.6;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;-0.1;;;;;8.0;6;420.0;;;;;;;;;;47.614333,7.51;BALE-MULHOUSE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;5.800000000000011;;;;;5.5;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;12
81408;2018-12-31T22:00:00+01:00;101110;70.0;3;20;3.4;300.95;294.75;69;;;;;;;;;;;101030.0;;;30.0;;293.45;;304.45;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;3.890667,-51.804667;SAINT GEORGES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;27.80000000000001;;20.30000000000001;;31.30000000000001;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;12
07130;2018-12-31T01:00:00+01:00;103840;0.0;5;350;1.3;282.35;282.05;98;19630.0;0;;;100.0;8;450.0;;;;103380.0;;;90.0;;;;;282.35;;;2.1;2.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;8.0;;300.0;;;;;;;;;;48.068833,-1.734;RENNES-ST JACQUES;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.200000000000045;;;;;9.200000000000045;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;12
07110;2018-12-31T04:00:00+01:00;103860;-40.0;7;20;1.1;281.75;280.35;91;6830.0;0;;;100.0;8;450.0;;;;102640.0;;;30.0;;;;;281.75;;;1.5;1.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;360.0;;;;;;;;;;48.444167,-4.412;BREST-GUIPAVAS;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.600000000000023;;;;;8.600000000000023;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;12
07607;2018-12-31T04:00:00+01:00;103630;-30.0;6;100;2.9;274.35;274.35;100;2110.0;10;;;100.0;8;80.0;;;;102870.0;;;-100.0;;;;;277.85;;;5.0;5.0;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;60.0;;;;;;;;;;43.909833,-0.500167;MONT-DE-MARSAN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Brume;1.2000000000000455;;;;;4.7000000000000455;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont-de-Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;12
07149;2018-12-31T07:00:00+01:00;103690;0.0;5;300;1.6;281.15;280.75;97;3830.0;50;5;2;100.0;8;150.0;35;;;102570.0;;;70.0;280.55;;281.45;;;;;2.2;4.6;-10.0;1;0.0;0.0;-60.0;-0.1;-0.1;0.2;0.2;0.2;;;;;3.0;7;170.0;7.0;6;400.0;;;;;;;48.716833,2.384333;ORLY;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Bruine;Bruine, sans congélation, intermittente, faible au moment de l’observation;8.0;7.400000000000034;;8.300000000000011;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;12
07434;2018-12-31T07:00:00+01:00;103560;-40.0;6;40;4.8;278.35;275.05;79;59600.0;0;;;;0;;;;;98600.0;;;-40.0;277.55;;278.75;;276.35;;;7.5;7.5;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;45.861167,1.175;LIMOGES-BELLEGARDE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.2000000000000455;4.400000000000034;;5.600000000000023;;3.2000000000000455;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;12
78897;2018-12-31T07:00:00+01:00;101720;-100.0;8;70;2.5;296.45;291.95;76;25120.0;;;;;;;;;;101630.0;;;30.0;;;;;;;;;;;;;;;-0.1;0.2;0.2;0.2;0.2;;;;;;;;;;;;;;;;;16.264,-61.516333;LE RAIZET AERO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;23.30000000000001;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA Cap Excellence;200018653;Guadeloupe;971;Guadeloupe;01;12
07558;2018-12-31T10:00:00+01:00;103280;90.0;2;10;5.0;278.55;273.35;69;20000.0;0;;;;;;;;;94730.0;;;-60.0;;;;;272.85;;;8.3;8.3;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.1185,3.0195;MILLAU;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.400000000000034;;;;;-0.2999999999999545;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;12
78890;2018-12-31T10:00:00+01:00;101650;10.0;5;70;9.4;298.05;291.95;69;;;;;;;;;;;101330.0;;;30.0;;297.85;;301.35;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;16.335,-61.004;LA DESIRADE METEO;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;24.900000000000034;;24.700000000000045;;28.200000000000045;;16.335;-61.004;27;La Désirade;97110;CA La Riviera du Levant;200041507;Guadeloupe;971;Guadeloupe;01;12
07240;2018-12-31T13:00:00+01:00;103730;-120.0;8;0;0.0;280.55;279.95;96;34600.0;0;;;100.0;8;150.0;;;;102330.0;;;-80.0;;;;;279.25;;;0.9;1.6;-10.0;1;0.0;;;0.0;0.0;-0.1;-0.1;-0.1;;;;;2.0;;180.0;3.0;;420.0;8.0;;660.0;;;;47.4445,0.727333;TOURS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.400000000000034;;;;;6.100000000000023;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;12
07280;2018-12-31T13:00:00+01:00;103540;-150.0;8;360;0.9;280.85;279.45;91;19810.0;0;;;100.0;8;450.0;;;;100740.0;;;-190.0;;;;;277.25;;;2.7;2.7;-10.0;;0.0;;;0.0;0.0;0.4;0.4;0.4;;;;;5.0;;360.0;8.0;;570.0;;;;;;;47.267833,5.088333;DIJON-LONGVIC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.7000000000000455;;;;;4.100000000000023;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;12
78922;2018-12-31T13:00:00+01:00;101860;240.0;3;80;9.0;300.35;292.95;64;;;;;;;;;;;101410.0;;;20.0;;296.35;;300.45;;;;;;;;;;;0.0;0.0;0.0;0.0;0.6;;;;;;;;;;;;;;;;;14.7745,-60.875333;TRINITE-CARAVEL;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;27.200000000000045;;23.200000000000045;;27.30000000000001;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;12
07535;2018-12-31T16:00:00+01:00;103370;-90.0;6;0;0.0;279.15;275.25;76;19460.0;0;;;;3;4200.0;;;;100140.0;;;-150.0;;;;;276.25;;;1.3;1.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;;4200.0;;;;;;;;;;44.745,1.396667;GOURDON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.0;;;;;3.1000000000000227;44.745;1.396667;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;12
07535;2018-12-31T19:00:00+01:00;103400;-10.0;5;210;0.6;275.75;275.05;95;18710.0;0;;;;3;4260.0;;;;100130.0;;;-190.0;272.45;;279.25;;276.25;;;1.0;1.8;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;;4260.0;;;;;;;;;;44.745,1.396667;GOURDON;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.6000000000000227;-0.6999999999999886;;6.100000000000023;;3.1000000000000227;44.745;1.396667;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;12
07190;2018-12-31T22:00:00+01:00;103530;-20.0;8;220;1.0;279.05;278.75;98;1320.0;10;;;100.0;8;450.0;;;;101640.0;;;-80.0;;;;;277.95;;;1.4;1.4;-10.0;1;0.0;;;0.0;-0.1;-0.1;0.6;4.6;;;;;8.0;;300.0;;;;;;;;;;48.5495,7.640333;STRASBOURG-ENTZHEIM;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brume;5.900000000000034;;;;;4.800000000000011;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;12
07591;2018-12-31T01:00:00+01:00;;-40.0;8;50;1.8;272.05;269.85;85;19340.0;0;;;;;;;;;92680.0;;890;-40.0;;;;;270.35;;;2.9;2.9;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.565667,6.502333;EMBRUN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-1.099999999999966;;;;;-2.7999999999999545;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;12
61972;2018-12-31T01:00:00+01:00;101400;80.0;6;150;5.6;299.65;295.95;80;;;;;;;;;;;101330.0;;;70.0;;299.45;;303.85;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-22.344167,40.340667;EUROPA;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;26.5;;26.30000000000001;;30.700000000000045;;-22.344167;40.340667;6;les Éparses de l'océan Indien;98415;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;12
