Commune;Code département;DMAJ;INSEE;Région;Département;Appellation courante;Adresse 1;Siècle;Date de protection;Précision protection;Auteur;Statut;Description;Historique;Affectataire;Adresse;Commune;Précision localisation;Référence;Contact;Longitude;Latitude;coordonnees
Sévigny-Waleppe;8;2022-12-09;08418;Grand Est;Ardennes;Eglise Saint-Leu;;17e siècle;1995/01/19 : inscrit MH;Eglise (cad. AB 49) : inscription par arrêté du 19 janvier 1995;;propriété de la commune;;Eglise du 13e siècle, clocher construit au 17e siècle. Décor du choeur refait à la fin du 18e siècle. Nef voûtée au 19e siècle.;;;Sévigny-Waleppe;Anciennement région de : Champagne-Ardenne;PA00135303;mediatheque.patrimoine@culture.gouv.fr;4.08181754737785;49.6046019618338;49.6046019618338,4.08181754737785
Tournes;8;2022-12-09;08457;Grand Est;Ardennes;Eglise;;"15e siècle;16e siècle";1923/11/28 : classé MH;Eglise : classement par arrêté du 28 novembre 1923;;propriété de la commune;;;;;Tournes;Anciennement région de : Champagne-Ardenne;PA00078533;mediatheque.patrimoine@culture.gouv.fr;4.63731575548267;49.7976098159067;49.7976098159067,4.63731575548267
Sedan;8;2022-12-09;08409;Grand Est;Ardennes;"Ancienne manufacture royale de draps dite ""le Dijonval""";10-6 avenue du Général-Margueritte;"3e quart 18e siècle;19e siècle";"1962/03/24 : inscrit MH ; 1977/05/26 : classé MH ; 1980/03/07 : classé MH";Sol du jardin (pour la partie propriété de l'hôpital-hospice) (cad. D 32) : inscription par arrêté du 24 mars 1962 - Façades et toitures (à l'exclusion de celles des deux pavillons du jardin) , les deux escaliers intérieurs du bâtiment principal, le sol du jardin (pour la partie propriété de la commune) (cad. BK 175) : classement par arrêté du 26 mai 1977 - Façades et toitures des deux pavillons du jardin, 6, avenue du Général Margueritte (cad. BK 176) : classement par arrêté du 7 mars 1980;QUATREMERE Nicolas (architecte);propriété de la commune;;Décidée après l'annexion de Sedan à la Couronne, en 1646, et symbole du colbertisme - malgré son édification après le ministère du serviteur de Louis XIV - cette manufacture prestigieuse reçut le privilège d'exploiter le drap fin, façon de Hollande, accordé à trois négociants parisiens, et notamment à Nicolas Cadeau. Un majestueux corps central de vingt-cinq travées, à trois niveaux plus deux niveaux de lucarnes, surmonté d'un campanile, porte la date 1755. Il se raccordait aux éléments primitifs du 17e siècle. Nicolas de Quatremère fit supprimer ces parties du 17e siècle et mit en place deux ailes en retour, dont l'aile ouest est une imitation, refaite à l'identique en 1851. La disposition en U prise comme l'expression d'un classicisme architectural appliqué aux manufactures est le résultat de décisions sensiblement postérieures. Ces grands bâtiments industriels avaient pour fonction d'emmagasiner la laine avant la distribution aux artisans travaillant à domicile, et de regrouper les tissés pour les opérations de finition : lainage, dégraissage, puis étendage, rentrayage, nopage. Au 19e siècle, le Dijonval n'échappa pas à la mécanisation et utilisa une machine à vapeur, des ateliers furent ajoutés qui ont depuis été démolis.;;Général-Margueritte (avenue du) 10-6;Sedan;Anciennement région de : Champagne-Ardenne;PA00078523;mediatheque.patrimoine@culture.gouv.fr;4.93810141902611;49.7054254236717;49.7054254236717,4.93810141902611
Remilly-les-Pothées;8;2022-12-09;08358;Grand Est;Ardennes;Château (ancien);;"15e siècle;16e siècle;17e siècle";1927/12/22 : inscrit MH;Château (ancien) : inscription par arrêté du 22 décembre 1927;;propriété privée;;;;;Remilly-les-Pothées;Anciennement région de : Champagne-Ardenne;PA00078486;mediatheque.patrimoine@culture.gouv.fr;4.53374309669337;49.7810693115896;49.7810693115896,4.53374309669337
Rouvroy-sur-Audry;8;2022-12-09;08370;Grand Est;Ardennes;Eglise de Servion;;"16e siècle;17e siècle;19e siècle";"1981/05/11 : inscrit MH ; 1981/05/11 : classé MH";"Eglise à l'exception du clocher-porche classé (cad. AK 109) : inscription par arrêté du 11 mai 1981 ; Clocher-porche (cad. AK 109) : classement par arrêté du 11 mai 1981";;propriété de la commune;;;;;Rouvroy-sur-Audry;Anciennement région de : Champagne-Ardenne;PA00078493;mediatheque.patrimoine@culture.gouv.fr;4.49949520529628;49.784064166663;49.784064166663,4.49949520529628
Saint-Morel;8;2022-12-09;08392;Grand Est;Ardennes;Eglise;;"16e siècle;18e siècle";1919/09/10 : classé MH;Eglise : classement par arrêté du 10 septembre 1919;;propriété de la commune;;;;;Saint-Morel;Anciennement région de : Champagne-Ardenne;PA00078506;mediatheque.patrimoine@culture.gouv.fr;4.69349801308413;49.3375124233713;49.3375124233713,4.69349801308413
Donchery;8;2022-12-09;08142;Grand Est;Ardennes;Eglise;;"12e siècle;15e siècle;17e siècle";1911/01/19 : classé MH;Eglise : classement par arrêté du 19 janvier 1911;;propriété de la commune;;;;;Donchery;Anciennement région de : Champagne-Ardenne;PA00078429;mediatheque.patrimoine@culture.gouv.fr;4.87526089669364;49.6949365803359;49.6949365803359,4.87526089669364
Mouzon;8;2022-12-09;08311;Grand Est;Ardennes;Temple antique du type «fanum»;;"Gallo-romain;Haut-Empire";1980/08/07 : classé MH;Temple antique (cad. AT 13) : classement par arrêté du 7 août 1980;;propriété de la commune;;;;;Mouzon;Anciennement région de : Champagne-Ardenne;PA00078476;mediatheque.patrimoine@culture.gouv.fr;5.1054906183126;49.5807727415612;49.5807727415612,5.1054906183126
Renwez;8;2022-12-09;08361;Grand Est;Ardennes;Eglise Notre-Dame;;"15e siècle;17e siècle";1913/05/03 : classé MH;Eglise : classement par arrêté du 3 mai 1913;;propriété de la commune;;;;;Renwez;Anciennement région de : Champagne-Ardenne;PA00078487;mediatheque.patrimoine@culture.gouv.fr;4.60222569969488;49.8382068197243;49.8382068197243,4.60222569969488
Charleville-Mézières;8;2022-12-12;08105;Grand Est;Ardennes;Préfecture;;"16e siècle;18e siècle;19e siècle;20e siècle";1972/04/12 : inscrit MH;"Façades et toitures des bâtiments anciens et des deux pavillons d'entrée ; le parc (cad. BX 1) : inscription par arrêté du 12 avril 1972";;propriété du département;;;;;Charleville-Mézières;Anciennement région de : Champagne-Ardenne;PA00078417;mediatheque.patrimoine@culture.gouv.fr;4.72017686249968;49.7615386039753;49.7615386039753,4.72017686249968
Charleville-Mézières;8;2022-12-09;08105;Grand Est;Ardennes;Place Ducale;;;1936/06/23 : classé MH;Sol : classement par décret du 23 juin 1936;;;;;;;Charleville-Mézières;Anciennement région de : Champagne-Ardenne;PA00078416;mediatheque.patrimoine@culture.gouv.fr;;;
Savigny-sur-Aisne;8;2022-12-09;08406;Grand Est;Ardennes;Cimetière désaffecté entourant l'église;;;1935/05/15 : classé MH;Cimetière désaffecté, avec ses murs de clôture, de soutènement, et le grand escalier d'accès au portail Ouest : classement par arrêté du 15 mai 1935;;propriété de la commune;;;;;Savigny-sur-Aisne;Anciennement région de : Champagne-Ardenne;PA00078513;mediatheque.patrimoine@culture.gouv.fr;;;
Hagnicourt;8;2022-12-09;08205;Grand Est;Ardennes;Eglise;;"12e siècle;13e siècle;14e siècle";1911/03/11 : classé MH;Eglise : classement par arrêté du 11 mars 1911;;propriété de la commune;;;;;Hagnicourt;Anciennement région de : Champagne-Ardenne;PA00078449;mediatheque.patrimoine@culture.gouv.fr;4.58455978639299;49.6079520592573;49.6079520592573,4.58455978639299
Vendresse;8;2022-12-09;08469;Grand Est;Ardennes;Eglise Saint-Martin;;"12e siècle;13e siècle;16e siècle;18e siècle";1972/02/17 : inscrit MH;Eglise Saint-Martin (cad. E 228) : inscription par arrêté du 17 février 1972;;propriété de la commune;;;;;Vendresse;Anciennement région de : Champagne-Ardenne;PA00078537;mediatheque.patrimoine@culture.gouv.fr;4.79508657304104;49.6031443592509;49.6031443592509,4.79508657304104
Hierges;8;2022-12-09;08226;Grand Est;Ardennes;Château;;"2e moitié 16e siècle;18e siècle";"1980/12/30 : classé MH ; 1980/12/30 : inscrit MH";"Ruines du château (cad. A 68) : classement par arrêté du 30 décembre 1980 ; Façades et toitures de l'ancien commun et du colombier du château (cad. A 68) : inscription par arrêté du 30 décembre 1980";;propriété privée;;"Ruines du château : 2e moitié 16e siècle ; Ancien commun et colombier : 18e siècle";;;Hierges;Anciennement région de : Champagne-Ardenne;PA00078451;mediatheque.patrimoine@culture.gouv.fr;4.73913348447175;50.1058472017764;50.1058472017764,4.73913348447175
Le Mont-Dieu;8;2022-12-09;08300;Grand Est;Ardennes;Château-ferme de Maison à Bar;;1ère moitié 17e siècle;1926/07/19 : inscrit MH;Château-ferme de Maison à Bar : inscription par arrêté du 19 juillet 1926;;propriété privée;;;;;Mont-Dieu (Le);Anciennement région de : Champagne-Ardenne;PA00078466;mediatheque.patrimoine@culture.gouv.fr;4.83792452359794;49.5738943383876;49.5738943383876,4.83792452359794
Sedan;8;2022-12-09;08409;Grand Est;Ardennes;"""Château-Bas"", à l'entrée de la citadelle";place du Château;"16e siècle;17e siècle";"1952/12/22 : classé MH ; 2003/03/26 : inscrit MH";"Les façades et les toitures du bâtiment du 17e siècle, dit ""Château-Bas"", à l'exclusion de toutes dispositions intérieures : classement par arrêté du 22 décembre 1952 - Les constructions situées dans la cour du ""Château-Bas"" : maison du 16e siècle en totalité ; corps de garde en totalité ; magasin en totalité ; grande traverse en totalité ; mur fermant la cour au nord-ouest (cad. BN 183, lieudit le Château) : inscription par arrêté du 26 mars 2003";;"propriété d'une société privée ; propriété privée";;"Le site du château était occupé au 16e siècle par un quartier dit ""du moulin"", entouré d'une fortification, et surplombé par une haute terrasse destinée aux pièces d'artilleries. La construction du château bas, au début du 17e siècle, détruit ce quartier dont il ne reste plus qu'une maison. A cette époque, est aussi élevé un bastion de Turenne qui englobe le ""fer à cheval"" et se termine par l'imposante traverse qui clôt la cour à l'arrière du château. Le bastion a été détruit à la fin du 19e siècle.";;Château (place du);Sedan;Anciennement région de : Champagne-Ardenne;PA00078517;mediatheque.patrimoine@culture.gouv.fr;4.94773499964154;49.7024174904497;49.7024174904497,4.94773499964154
Warcq;8;2022-12-09;08497;Grand Est;Ardennes;Eglise;;"14e siècle;15e siècle;17e siècle";1927/12/26 : classé MH;Eglise : classement par arrêté du 26 décembre 1927;;propriété de la commune;;;;;Warcq;Anciennement région de : Champagne-Ardenne;PA00078547;mediatheque.patrimoine@culture.gouv.fr;4.68147676468672;49.7694982470112;49.7694982470112,4.68147676468672
Charleville-Mézières;8;2022-12-09;08105;Grand Est;Ardennes;Vieux moulin, actuellement musées Rimbaud et de l'Ardenne;square du Vieux moulin;"2e quart 17e siècle;3e quart 18e siècle;19e siècle";1981/02/23 : classé MH;Façades et toitures (cad. AL 174) : classement par arrêté du 23 février 1981;"METEZEAU Clément (architecte);;BRIAU Claude (maître maçon);;PETIT fils (architecte)";propriété de la commune;;Confiée en 1626 par Charles de Gonzague, duc de Nevers, à l'architecte Clément Métezeau, aidé du maçon Claude Briau, la réalisation architecturale du moulin de Charleville-Mézières est née d'un projet d'urbanisme. En brique et pierre, le moulin est de grande dimension et très élevé, non pour recevoir un surplus d'installations meunières, mais pour s'opposer à la Porte de France, symétriquement édifiée de l'autre côté de la ville. Il fut incendié en 1754. En 1847, deux roues hydrauliques se partageaient sous arche la totalité du coursier et entraînaient trois paires de meules. En 1876, le reprofilage de la Meuse pour la navigation en condamna le service. L'édifice fut rénové par l'architecte Petitfils. Vidé de ses machines, il abrite le musée Rimbaud.;;Vieux moulin (square du);Charleville-Mézières;Anciennement région de : Champagne-Ardenne;PA00078419;mediatheque.patrimoine@culture.gouv.fr;4.72205469767537;49.7757286892089;49.7757286892089,4.72205469767537
Gespunsart;8;2022-12-09;08188;Grand Est;Ardennes;Eglise Saint-Rémy;;4e quart 18e siècle;1984/12/05 : inscrit MH;Eglise Saint-Rémy (cad. E 509) : inscription par arrêté du 5 décembre 1984;;propriété de la commune;;;;;Gespunsart;Anciennement région de : Champagne-Ardenne;PA00078441;mediatheque.patrimoine@culture.gouv.fr;4.82691840974134;49.8218058393179;49.8218058393179,4.82691840974134
Glaire;8;2022-12-09;08194;Grand Est;Ardennes;Château de Villette;;"2e moitié 16e siècle;4e quart 18e siècle;2e moitié 19e siècle";"1994/02/11 : inscrit MH ; 1996/03/11 : inscrit MH";"Corps de logis ; façades et toitures des communs et du pigeonnier ; jardin en totalité avec son mur d'enceinte et sa grille en fer forgé ; allée d'accès au château (cad. AB 132, 115, 112, 133) : inscription par arrêté du 11 mars 1996";;propriété privée;;Evolution d'un château fortifié en château de plaisance. La construction du château remonte à la seconde moitié du 16e siècle, en bordure de la Meuse. Restauration et aménagements à la fin du 18e siècle : ajout de la partie nord, communs en L, entrée avec pigeonnier-porche, jardin, cage d'escalier ouest, ... Nouveaux travaux dans la seconde moitié du 19e siècle (jardin d'hiver, galerie de passage, bassin à la place d'une aile de communs).;;;Glaire;Anciennement région de : Champagne-Ardenne;PA00132579;mediatheque.patrimoine@culture.gouv.fr;4.89883596854299;49.7111759716477;49.7111759716477,4.89883596854299
Charleville-Mézières;8;2022-12-12;08105;Grand Est;Ardennes;Immeuble;17 place Ducale;17e siècle;1944/08/14 : classé MH;Immeuble : classement par arrêté du 14 août 1944;;propriété d'une société privée;;;;Ducale (place) 17;Charleville-Mézières;Anciennement région de : Champagne-Ardenne;PA00078380;mediatheque.patrimoine@culture.gouv.fr;4.72084408539474;49.7730657211583;49.7730657211583,4.72084408539474
Lumes;8;2022-12-09;08263;Grand Est;Ardennes;Ancien château de Lumes;;"4e quart 15e siècle;1er quart 16e siècle";1994/06/07 : inscrit MH;Vestiges du château et parcelle (cad. AB 333) : inscription par arrêté du 7 juin 1994;;propriété de la commune;;;;;Lumes;Anciennement région de : Champagne-Ardenne;PA00132581;mediatheque.patrimoine@culture.gouv.fr;4.78289884687221;49.7348579046105;49.7348579046105,4.78289884687221
Charleville-Mézières;8;2022-12-09;08105;Grand Est;Ardennes;Immeuble;35 place Ducale;;1944/08/14 : classé MH;Immeuble : classement par arrêté du 14 août 1944;;propriété privée;;;;Ducale (place) 35;Charleville-Mézières;Anciennement région de : Champagne-Ardenne;PA00078397;mediatheque.patrimoine@culture.gouv.fr;;;
Charleville-Mézières;8;2022-12-09;08105;Grand Est;Ardennes;Immeuble;42 place Ducale;17e siècle;1932/08/26 : classé MH;Façades et toitures : classement par arrêté du 26 août 1932;;propriété privée;;;;Ducale (place) 42;Charleville-Mézières;Anciennement région de : Champagne-Ardenne;PA00078403;mediatheque.patrimoine@culture.gouv.fr;;;
Charleville-Mézières;8;2022-12-09;08105;Grand Est;Ardennes;Immeuble;"24 place Ducale ; rue du Moulin";;1941/09/10 : classé MH;Façades et toitures : classement par arrêté du 10 septembre 1941;;propriété privée;;;;"Ducale (place) 24 ; Moulin (rue du)";Charleville-Mézières;Anciennement région de : Champagne-Ardenne;PA00078387;mediatheque.patrimoine@culture.gouv.fr;;;
Auflance;8;2022-12-09;08029;Grand Est;Ardennes;Château d'Auflance;;1ère moitié 17e siècle;1991/09/18 : inscrit MH;"Ensemble des vestiges du château, y compris la façade des communs ; emprise au sol de l'ancien château, y compris l'ancien emplacement des douves (cad. B 132 à 134) : inscription par arrêté du 18 septembre 1991";;propriété privée;;;;;Auflance;Anciennement région de : Champagne-Ardenne;PA00078556;mediatheque.patrimoine@culture.gouv.fr;5.29104087461186;49.6167293203633;49.6167293203633,5.29104087461186
Thugny-Trugny;8;2022-12-09;08452;Grand Est;Ardennes;Eglise;;"12e siècle;16e siècle";1920/02/02 : classé MH;Eglise : classement par arrêté du 2 février 1920;;propriété de la commune;;;;;Thugny-Trugny;Anciennement région de : Champagne-Ardenne;PA00078532;mediatheque.patrimoine@culture.gouv.fr;4.42198805707168;49.4839139888062;49.4839139888062,4.42198805707168
Charleville-Mézières;8;2022-12-09;08105;Grand Est;Ardennes;Enceinte (ancienne);;15e siècle;1926/07/19 : inscrit MH;Tour : inscription par arrêté du 19 juillet 1926;;propriété de la commune;;;;;Charleville-Mézières;Anciennement région de : Champagne-Ardenne;PA00078363;mediatheque.patrimoine@culture.gouv.fr;4.72352795803813;49.7604831029517;49.7604831029517,4.72352795803813
Laval-Morency;8;2022-12-09;08249;Grand Est;Ardennes;Eglise;;"12e siècle;16e siècle;19e siècle";1926/07/19 : inscrit MH;Eglise : inscription par arrêté du 19 juillet 1926;;propriété de la commune;;;;;Laval-Morency;Anciennement région de : Champagne-Ardenne;PA00078456;mediatheque.patrimoine@culture.gouv.fr;4.49161616477382;49.8331975879701;49.8331975879701,4.49161616477382
Poix-Terron;8;2022-12-09;08341;Grand Est;Ardennes;Eglise;;;1926/07/19 : inscrit MH;Eglise : inscription par arrêté du 19 juillet 1926;;propriété de la commune;;;;;Poix-Terron;Anciennement région de : Champagne-Ardenne;PA00078481;mediatheque.patrimoine@culture.gouv.fr;4.64326780987243;49.6514687185267;49.6514687185267,4.64326780987243
Raillicourt;8;2022-12-09;08352;Grand Est;Ardennes;Eglise de Raillicourt;;;1930/10/11 : inscrit MH;Eglise de Raillicourt : inscription par arrêté du 11 octobre 1930;;propriété de la commune;;;;;Raillicourt;Anciennement région de : Champagne-Ardenne;PA00078483;mediatheque.patrimoine@culture.gouv.fr;4.58389697493558;49.6511627358105;49.6511627358105,4.58389697493558
Machault;8;2022-12-09;08264;Grand Est;Ardennes;Eglise;;"12e siècle;15e siècle";1919/09/25 : classé MH;Eglise : classement par arrêté du 25 septembre 1919;;propriété de la commune;;;;;Machault;Anciennement région de : Champagne-Ardenne;PA00078459;mediatheque.patrimoine@culture.gouv.fr;4.49843120733239;49.3539986626986;49.3539986626986,4.49843120733239
Mouzon;8;2022-12-09;08311;Grand Est;Ardennes;Eglise Sainte-Geneviève;;"16e siècle;17e siècle";1987/06/09 : inscrit MH;Eglise Sainte-Geneviève, y compris le mur de l'ancien cimetière (cad. AO 140) : inscription par arrêté du 9 juin 1987;;propriété de la commune;;;;;Mouzon;Anciennement région de : Champagne-Ardenne;PA00078472;mediatheque.patrimoine@culture.gouv.fr;5.0648133198713;49.6009719776026;49.6009719776026,5.0648133198713
Vendresse;8;2022-12-09;08469;Grand Est;Ardennes;Ancienne église de La Cassine et couvent des Cordeliers;;14e siècle;1930/10/11 : inscrit MH;L'ancienne église et le couvent : inscription par arrêté du 11 octobre 1930;;propriété privée;;;;;Vendresse;Anciennement commune de : Cassine (La). Anciennement région de : Champagne-Ardenne;PA00078358;mediatheque.patrimoine@culture.gouv.fr;4.8134642240798;49.5772318306533;49.5772318306533,4.8134642240798
Charleville-Mézières;8;2022-12-09;08105;Grand Est;Ardennes;Immeuble;12 place Ducale;17e siècle;1944/08/14 : classé MH;Immeuble : classement par arrêté du 14 août 1944;;propriété privée;;;;Ducale (place) 12;Charleville-Mézières;Anciennement région de : Champagne-Ardenne;PA00078375;mediatheque.patrimoine@culture.gouv.fr;;;
Sedan;8;2022-12-09;08409;Grand Est;Ardennes;Ancienne manufacture de draps;9 rue de Bayle;1ère moitié 19e siècle;1991/09/12 : inscrit MH;"Façades ; toitures ; escalier de l'angle sud des bâtiments ; façades et toitures de l'étage couvrant la ruelle séparant l'immeuble de la maison du Gros Chien (cad. YC 78) : inscription par arrêté du 12 septembre 1991";;propriété privée;;Ancien établissement de la manufacture de draps fin de Sedan de la première moitié du 18e siècle, l'établissement fut repris au 19e siècle par l'industriel Cunin Gridaine. Il était équipé en 1853 d'une machine à vapeur. Les bâtiments, sur trois étages, sont en pierre de taille. La manufacture, qui figure sur le cadastre de 1841, est actuellement désaffectée.;;Bayle (rue de) 9;Sedan;Anciennement région de : Champagne-Ardenne;PA00078559;mediatheque.patrimoine@culture.gouv.fr;4.95094131918561;49.7001957507108;49.7001957507108,4.95094131918561
Elan;8;2022-12-09;08152;Grand Est;Ardennes;Eglise;;"12e siècle;18e siècle";1946/06/22 : inscrit MH;Eglise : inscription par arrêté du 22 juin 1946;;propriété de la commune;;;;;Elan;Anciennement région de : Champagne-Ardenne;PA00078434;mediatheque.patrimoine@culture.gouv.fr;4.75680014615628;49.6638042255584;49.6638042255584,4.75680014615628
Launois-sur-Vence;8;2022-12-09;08248;Grand Est;Ardennes;Eglise;;"12e siècle;13e siècle;15e siècle;16e siècle";1913/06/13 : classé MH;Eglise : classement par arrêté du 13 juin 1913;;propriété de la commune;;;;;Launois-sur-Vence;Anciennement région de : Champagne-Ardenne;PA00078455;mediatheque.patrimoine@culture.gouv.fr;4.53584232257993;49.6533378021541;49.6533378021541,4.53584232257993
Rocroi;8;2022-12-09;08367;Grand Est;Ardennes;Fortifications (anciennes);;"16e siècle;17e siècle;18e siècle;19e siècle";"1935/03/15 : inscrit MH ; 1981/12/18 : classé MH";"Restes de l'enceinte fortifiée, à l'exception des parties classées : inscription par arrêté du 15 mars 1935 ; Bastion du Roy (y compris l'ancienne fonderie et l'ancien poste de garde) (cad. AC 45 ; AB 368) : classement par arrêté du 18 décembre 1981";;propriété de la commune;;"Enceinte fortifiée, à l'exception des parties classées : 16e siècle, 17e siècle ; Bastion du Roy : 16e siècle, 18e siècle, 19e siècle";;;Rocroi;Anciennement région de : Champagne-Ardenne;PA00078491;mediatheque.patrimoine@culture.gouv.fr;4.52376823238856;49.9246042156786;49.9246042156786,4.52376823238856
Amagne;8;2022-12-09;08008;Grand Est;Ardennes;Eglise;;13e siècle;1910/11/19 : classé MH;Eglise : classement par arrêté du 19 novembre 1910;;propriété de la commune;;;;;Amagne;Anciennement région de : Champagne-Ardenne;PA00078330;mediatheque.patrimoine@culture.gouv.fr;4.50583736226825;49.5169000274675;49.5169000274675,4.50583736226825
Charleville-Mézières;8;2022-12-09;08105;Grand Est;Ardennes;Immeuble;30 et 32 rue Victoire-Cousin;2e moitié 17e siècle;1985/07/05 : inscrit MH;Portail (cad. XA 175, 183) : inscription par arrêté du 5 juillet 1985;;propriété d'une société privée;;;;Victoire-Cousin (rue) 30 et 32;Charleville-Mézières;Anciennement région de : Champagne-Ardenne;PA00078412;mediatheque.patrimoine@culture.gouv.fr;4.72285615430488;49.7737879113914;49.7737879113914,4.72285615430488
Authe;8;2022-12-09;08033;Grand Est;Ardennes;Eglise;;14e siècle;1920/03/02 : classé MH;Eglise : classement par arrêté du 2 mars 1920;;propriété de la commune;;;;;Authe;Anciennement région de : Champagne-Ardenne;PA00078336;mediatheque.patrimoine@culture.gouv.fr;4.87805385745542;49.458794128879;49.458794128879,4.87805385745542
